Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
769444,1003622431,1301-ANCHORAGE,1301,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,281,911.8399999999998
769444,1003622431,1302-NE ANCHORAGE,1302,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,130,423.7999999999999
769444,1003622431,1303-FAIRBANKS,1303,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,212,688.44999999999993
769444,1003622431,1304-WASILLA,1304,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,393,1272.81
33560,1003622431,1801-BOISE,1801,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,193,617.36999999999978
33560,1003622431,1802-IDAHO FALLS,1802,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,108,353.1599999999998
769444,1003622431,1803-COEUR D ALENE,1803,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,51,163.82000000000005
33560,1003622431,1804-MERIDIAN,1804,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,136,444.71999999999997
33560,1003622431,1805-TWIN FALLS,1805,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,216,694.93999999999971
33560,1003622431,1806-E BOISE,1806,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,106,337.45999999999987
33560,1003622431,1807-POCATELLO,1807,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,105,324.64999999999986
769444,1003622431,1808-LEWISTON,1808,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,94,302.89
33560,1003622431,1809-EAGLE,1809,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,260,846.1099999999999
769444,1003622431,1810-SANDPOINT,1810,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,145,460.73999999999978
33560,1003622431,3320-ELKO,3320,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,67,216.80000000000007
769444,1003622431,4001-BEAVERTON,4001,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,180,553.7800000000002
769444,1003622431,4002-TIGARD,4002,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,595,1725.7899999999981
769444,1003622431,4003-EUGENE,4003,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,204,599.5500000000003
769444,1003622431,4004-NE PORTLAND,4004,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,412,1249.149999999999
769444,1003622431,"4006-SALEM, OR",4006,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,198,595.64000000000033
769444,1003622431,4007-JANTZEN BEACH,4007,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,574,1760.3699999999981
769444,1003622431,4008-BEND,4008,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,320,941.71000000000015
769444,1003622431,"4009-ALBANY,OR",4009,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,281,863.49000000000024
769444,1003622431,4010-HILLSBORO,4010,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,334,1011.3400000000006
769444,1003622431,4013-E PORTLAND MALL,4013,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,431,1322.1899999999982
769444,1003622431,4014-TROUTDALE,4014,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,272,603.85000000000082
769444,1003622431,4015-SHERWOOD,4015,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,347,1051.7500000000002
769444,1003622431,4017-OREGON CITY,4017,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,515,1537.099999999999
769444,1003622431,4018-S BEAVERTON,4018,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,719,2223.2499999999991
769444,1003622431,4019-KLAMATH FALLS,4019,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,267,760.41999999999973
769444,1003622431,4020-ROSEBURG,4020,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,146,446.86999999999989
769444,1003622431,"4023-WARRENTON,OR",4023,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,197,594.23000000000025
33560,1003622431,"4025-ONTARIO,OR",4025,1003622431-1X4-4 APP GRD DF AG PRESSURE-TREATED,163,509.20999999999987
